Data,Impressioni
2026-05-30,7
2026-05-31,6
2026-06-01,13
2026-06-02,11
2026-06-03,16
2026-06-04,26
2026-06-05,25
2026-06-06,6
2026-06-07,11
2026-06-08,21
2026-06-09,42
2026-06-10,54
2026-06-11,34
2026-06-12,47
2026-06-13,15
2026-06-14,15
2026-06-15,50
2026-06-16,46
2026-06-17,39
2026-06-18,36
2026-06-19,36
2026-06-20,29
2026-06-21,19
2026-06-22,35
2026-06-23,25
2026-06-24,36
2026-06-25,35
2026-06-26,22
2026-06-27,230
2026-06-28,11
2026-06-29,29
2026-06-30,25
2026-07-01,24
2026-07-02,28
2026-07-03,22
2026-07-04,15
2026-07-05,16
2026-07-06,38
2026-07-07,32
2026-07-08,31
2026-07-09,31
2026-07-10,33
2026-07-11,17
2026-07-12,11
2026-07-13,22
2026-07-14,22
2026-07-15,21
2026-07-16,27
2026-07-17,28
2026-07-18,6
2026-07-19,15
2026-07-20,28
2026-07-21,28
2026-07-22,26
2026-07-23,21
2026-07-24,30
2026-07-25,11
2026-07-26,14
2026-07-27,30
2026-07-28,41
2026-07-29,40
2026-07-30,32
2026-07-31,22
2026-08-01,12
2026-08-02,22
2026-08-03,28
2026-08-04,27
2026-08-05,26
2026-08-06,34
2026-08-07,26
2026-08-08,18
2026-08-09,21
2026-08-10,29
2026-08-11,43
2026-08-12,34
2026-08-13,32
2026-08-14,25
2026-08-15,15
2026-08-16,12
2026-08-17,21
2026-08-18,24
2026-08-19,23
2026-08-20,31
2026-08-21,19
2026-08-22,27
2026-08-23,18
2026-08-24,33
2026-08-25,51
2026-08-26,51
2026-08-27,47
2026-08-28,41
2026-08-29,19
