Paese,Impressioni
Italia,2218
Germania,250
Stati Uniti,40
Spagna,10
San Marino,10
Svizzera,8
Regno Unito,7
India,7
Indonesia,4
Filippine,4
Portogallo,4
Bielorussia,3
Canada,3
Paesi Bassi,3
Albania,2
Argentina,2
Brasile,2
Etiopia,2
Grecia,2
Giappone,2
Corea del Sud,2
Messico,2
Polonia,2
Romania,2
Arabia Saudita,2
Tanzania,2
Andorra,1
Armenia,1
Australia,1
Belgio,1
Colombia,1
Capo Verde,1
Costa Rica,1
Danimarca,1
Repubblica Dominicana,1
Egitto,1
Estonia,1
Francia,1
Croazia,1
Ungheria,1
Lussemburgo,1
Marocco,1
Monaco,1
Moldavia,1
Malta,1
Malaysia,1
Norvegia,1
Svezia,1
Tailandia,1
Tunisia,1
Turchia,1
Ucraina,1
Vietnam,1
Sudafrica,1
